Pick,Available Rank,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,injury_status,Flex Rank,Pts Per Game,ADP Pressure,Roster Depth
0.09,,Christian McCaffrey,RB,SF,482,19.5,45,458,527,278,298,267,1,1,1,1,1,1.88,63.7,1,Q,1,28.4,,SF RB 1
0.05,,Breece Hall,RB,NYJ,437,37,9.82,384,492,233,224,232,2,2,2,2,1,10.4,41.8,29,NA,2,25.7,,NYJ RB 1
0.1,,Bijan Robinson,RB,ATL,427,39.7,13.5,384,473,223,224,213,3,3,3,3,2,6.39,50,37,NA,3,25.1,,ATL RB 1
0.03,,Saquon Barkley,RB,PHI,413,63.7,1.94,362,471,210,202,211,4,5,4,4,2,11,47.6,85,NA,4,24.3,,PHI RB 1
0.01,,Jonathan Taylor,RB,IND,411,30.7,29.5,376,457,208,216,196,5,4,5,5,3,15.4,42,19,NA,5,24.2,,IND RB 1
0.29,,Kyren Williams,RB,LAR,382,27.2,7.86,345,434,178,185,174,6,6,8,6,3,24,31.2,44,NA,6,22.5,,LAR RB 1
0.2,,CeeDee Lamb,WR,DAL,344,18.2,7.75,316,389,171,162,187,7,11,6,1,1,5.64,51.3,16,NA,7,20.2,,DAL WR 1
0.28,,Travis Etienne,RB,JAC,374,23.8,0.522,336,408,170,176,147,8,8,15,7,3,21.5,30.7,24,NA,8,22.0,,JAC RB 1
0.26,,Isiah Pacheco,RB,KC,374,30.6,2.38,341,397,170,181,137,9,7,17,8,3,29.9,24.1,50,,9,22.0,,KC RB 1
0.17,,Josh Jacobs,RB,GB,371,44.5,5.07,326,428,168,166,168,10,10,10,9,3,28.8,32.3,73,NA,10,21.8,,GB RB 1
0.06,,Tyreek Hill,WR,MIA,336,12.4,24.8,310,370,163,156,169,11,15,9,2,2,4.6,55.8,6,Q,11,19.8,,MIA WR 1
0.16,,Derrick Henry,RB,BAL,366,18.8,1.95,320,392,162,160,132,12,13,20,10,4,17.6,39.7,16,NA,12,21.5,,BAL RB 1
0.13,,Rachaad White,RB,TB,364,38.5,1.5,330,411,161,170,151,13,9,14,11,4,40.5,21.2,66,Q,13,21.4,,TB RB 1
0.23,,Jahmyr Gibbs,RB,DET,363,36.8,11.3,319,438,159,159,177,14,14,7,12,4,17.2,34.4,32,Q,14,21.4,,DET RB 1
0.24,,Joe Mixon,RB,HOU,351,36.7,3.94,320,385,148,160,125,15,12,24,13,5,38.1,28.4,52,NA,15,20.6,,HOU RB 1
0.02,,James Cook,RB,BUF,347,39.8,4.76,306,390,144,146,130,16,17,22,14,5,39.6,18.7,69,NA,16,20.4,,BUF RB 1
6,,Travis Kelce,TE,KC,230,20.7,2.79,206,260,144,143,145,17,20,16,1,1,27.2,34.7,53,Q,17,13.5,,KC TE 1
