Rk,Player,Age,Team,Pos,G,GS,Passing Cmp,Passing Att,Air Yards IAY,Air Yards IAY/PA,Air Yards CAY,Air Yards CAY/Cmp,Air Yards CAY/PA,Air Yards YAC,Air Yards YAC/Cmp,Accuracy Bats,Accuracy ThAwy,Accuracy Spikes,Accuracy Drops,Accuracy Drop%,Accuracy BadTh,Accuracy Bad%,Accuracy OnTgt,Accuracy OnTgt%,Pressure PktTime,Pressure Bltz,Pressure Hrry,Pressure Hits,Pressure Prss,Pressure Prss%,Pressure Scrm,Pressure Yds/Scr,RPO Plays,RPO Yds,RPO PassAtt,RPO PassYds,RPO RushAtt,RPO RushYds,PlayAction PassAtt,PlayAction PassYds,Awards,-additional -9999
62,Tim Boyle,30,2TM,QB,3,0,27,50,313,6.3,125,4.6,2.5,151,5.6,1,3,1,3,6.5,8,17.4,32,69.6,2.0,8,9,7,18,33.3,2,5.0,4,21,4,21,0,0,7,22,,BoylTi00
1,Joe Burrow,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507,80.3,2.2,164,38,69,155,21.5,22,9.3,97,838,89,819,3,19,68,471,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
2,Aaron Rodgers,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16,0,39,6.9,98,17.3,429,75.5,2.3,141,35,52,127,19.8,16,6.4,87,723,85,715,1,8,112,733,AP CPoY-7,RodgAa00
3,Patrick Mahomes,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26,2,26,4.7,87,15.7,425,76.9,2.3,140,46,70,152,23.3,36,9.1,98,716,97,712,1,4,101,818,AP MVP-6AP OPoY-17,MahoPa00
4,Geno Smith,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455,81.8,2.4,138,36,57,143,21.9,24,10.7,64,339,58,331,2,8,82,510,,SmitGe00
5,Baker Mayfield,29,TAM,QB,17,17,407,570,3966,7.0,2061,5.1,3.6,2439,6.0,14,7,1,27,4.8,63,11.2,442,78.6,2.2,175,49,20,109,16.7,44,8.7,49,432,45,424,2,8,117,1087,PBAP MVP-11AP OPoY-11,MayfBa00
6,Bo Nix,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420,76.6,2.5,148,44,34,102,15.9,50,7.2,92,737,80,692,11,45,117,718,AP ORoY-3,NixxBo00
7,Caleb Williams,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36,4,20,3.8,110,21.1,378,72.4,2.4,174,52,40,160,23.5,51,7.9,53,335,34,268,13,67,85,626,AP ORoY-10,WillCa03
8,Sam Darnold,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29,1,19,3.7,77,15.0,400,77.7,2.6,137,52,52,152,24.5,28,7.9,28,218,25,185,3,33,149,1474,PBAP MVP-10AP CPoY-3,DarnSa00
9,Kyler Murray,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19,1,17,3.3,66,12.7,412,79.1,2.4,155,47,23,100,16.3,42,8.7,63,529,53,467,9,62,126,1205,AP CPoY-10,MurrKy00
