Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards,-additional -9999
43,Davante Adams,32,2TM,WR,14,14,141,85,1063,12.5,8,49,46.8,71,6.1,75.9,60.3,7.5,0,0,0,0,,,,0.0,0.0,85,12.5,1063,8,0,,AdamDa01
110,DeAndre Hopkins,32,2TM,WR,16,8,80,56,610,10.9,5,35,60.0,35,3.5,38.1,70.0,7.6,0,0,0,0,,,,0.0,0.0,56,10.9,610,5,1,,HopkDe00
131,Amari Cooper,30,2TM,WR,14,10,85,44,547,12.4,4,25,42.4,30,3.1,39.1,51.8,6.4,0,0,0,0,,,,0.0,0.0,44,12.4,547,4,0,,CoopAm00
141,Cam Akers,25,2TM,RB,17,2,18,14,68,4.9,3,4,33.3,9,0.8,4.0,77.8,3.8,104,444,2,21,38.5,58,4.3,26.1,6.1,118,4.3,512,5,1,AP CPoY-19,AkerCa00
175,Marquez Valdes-Scantling,30,2TM,WR,14,8,44,19,411,21.6,4,14,36.4,71,1.4,29.4,43.2,9.3,1,4,0,0,0.0,4,4.0,0.3,0.1,20,20.8,415,4,0,,ValdMa00
188,Diontae Johnson,28,3TM,WR,12,8,67,33,375,11.4,3,21,37.3,39,2.8,31.3,49.3,5.6,2,6,0,1,50.0,4,3.0,0.5,0.2,35,10.9,381,3,0,,JohnDi01
217,Mike Williams,30,2TM,WR,18,5,34,21,298,14.2,1,14,50.0,32,1.2,16.6,61.8,8.8,0,0,0,0,,,,0.0,0.0,21,14.2,298,1,0,,WillMi07
273,Josh Reynolds,29,2TM,WR,9,2,24,13,194,14.9,1,8,45.8,49,1.4,21.6,54.2,8.1,0,0,0,0,,,,0.0,0.0,13,14.9,194,1,0,,ReynJo00
286,Jonathan Mingo,23,2TM,WR,17,6,42,17,167,9.8,0,6,28.6,35,1.0,9.8,40.5,4.0,2,5,0,0,0.0,3,2.5,0.3,0.1,19,9.1,172,0,1,,MingJo00
293,Khalil Herbert,26,2TM,RB,14,1,11,10,25,2.5,0,0,27.3,7,0.7,1.8,90.9,2.3,36,130,1,10,55.6,14,3.6,9.3,2.6,46,3.4,155,1,1,,HerbKh00
470,Velus Jones Jr.,27,2TM,WR,3,0,1,1,8,8.0,0,0,100.0,8,0.3,2.7,100.0,8.0,3,11,0,1,66.7,6,3.7,3.7,1.0,4,4.8,19,0,1,,JoneVe00
