"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","PHI",482,9.49,6.41,464,500,266,290,235,1,1,2,1,"1",5.79,51.8,3
"2","Bijan Robinson","RB","ATL",476,19.6,43.9,453,534,260,280,269,2,2,1,2,"2",3.61,55.1,11
"3","Jahmyr Gibbs","RB","DET",432,6.6,9.88,417,456,216,244,191,3,3,5,3,"2",6.84,47.6,1
"4","Derrick Henry","RB","BAL",422,12.6,6.39,397,458,206,224,193,4,4,4,4,"2",12.5,47.6,8
"5","Josh Jacobs","RB","GB",416,23.9,2.6,392,452,200,218,187,5,6,6,5,"2",20,36.2,29
"6","Ashton Jeanty","RB","LVR",413,20.7,8.84,394,440,197,220,174,6,5,9,6,"3",11.6,69.1,16
"7","Devon Achane","RB","MIA",404,8.4,1.86,377,419,188,203,154,7,7,13,7,"3",16.2,35.8,5
"8","Jonathan Taylor","RB","IND",402,26.1,0.617,371,469,186,198,204,8,8,3,8,"3",18.4,45.8,32
"9","Christian McCaffrey","RB","SF",402,18.2,1.15,361,437,186,187,172,9,11,10,9,"3",12.4,49.2,13
"10","Kyren Williams","RB","LAR",401,41.2,0.833,362,441,185,188,176,10,10,8,10,"3",21.7,37.2,63
"11","Bucky Irving","RB","TB",400,35.7,6.89,362,435,184,188,170,11,9,11,11,"3",36.3,23.5,56
"12","Chase Brown","RB","CIN",393,32.6,32.7,342,434,177,169,169,13,13,12,12,"4",41.5,24.7,44
"13","Ja'Marr Chase","WR","CIN",353,20.6,33,332,387,177,182,177,12,12,7,1,"1",2.89,56,27
"14","Alvin Kamara","RB","NO",360,40.6,2.61,325,398,144,151,132,14,16,18,13,"4",43,23.6,70
"15","CeeDee Lamb","WR","DAL",320,20.8,4.65,284,336,144,134,126,15,23,24,2,"1",6.85,53.9,39
"16","Brock Bowers","TE","LVR",259,15,4.73,246,279,143,142,139,16,19,16,1,"1",37.7,25.3,19
"17","Chuba Hubbard","RB","CAR",358,45.1,4.84,325,400,142,152,135,17,15,17,14,"4",58.3,20.3,73
"18","Justin Jefferson","WR","MIN",315,22.1,5.41,285,359,139,135,149,18,22,14,3,"1",6.75,55.2,48
"19","Trey McBride","TE","ARI",254,10,25.3,243,264,139,139,124,19,20,25,2,"2",36.2,24,6
"20","James Cook","RB","BUF",353,20.6,1.21,324,394,137,151,129,20,17,19,15,"4",33.9,22.8,19
"21","Breece Hall","RB","NYJ",351,21.9,5.69,328,392,136,154,127,21,14,23,16,"5",32.2,32.9,27
"22","Puka Nacua","WR","LAR",310,25.8,9.93,282,338,134,132,128,22,24,22,4,"2",14.4,40.9,67
"23","Kenneth Walker III","RB","SEA",346,7.63,9.81,317,394,130,144,129,23,18,20,17,"5",41.3,21.8,6
"24","Malik Nabers","WR","NYG",300,33.3,2.79,269,352,124,119,142,24,29,15,5,"2",19.8,33.5,80
"25","Amon-Ra St. Brown","WR","DET",297,18,6.99,277,324,121,127,114,25,25,31,6,"3",14,50,34
"26","D'Andre Swift","RB","CHI",336,27.1,0.38,293,379,120,119,114,26,28,29,18,"5",63.5,15.7,38
"27","Omarion Hampton","RB","LAC",336,27.6,3.26,274,387,120,100,122,27,37,26,19,"5",42.1,44.2,46
"28","Lamar Jackson","QB","BAL",544,30,20,512,577,117,105,117,28,33,28,1,"1",19,32.4,16
"29","James Conner","RB","ARI",332,23.8,1.09,297,379,116,123,114,29,27,30,20,"5",51.3,20,24
"30","TreVeyon Henderson","RB","NE",331,28.2,11.1,299,394,115,126,129,30,26,21,21,"6",61.9,32,49
"31","Brian Thomas Jr.","WR","JAC",290,19.8,2.63,258,329,114,108,118,31,31,27,7,"3",31,26.9,44
"32","George Kittle","TE","SF",229,18.4,34.5,207,252,113,104,112,32,34,32,3,"3",42.8,20.3,32
"33","Nico Collins","WR","HOU",287,17,22.9,266,308,112,116,98.1,33,30,33,8,"4",18.8,37.2,30
"34","Tony Pollard","RB","TEN",320,13.6,16,308,337,104,135,72.2,34,21,47,22,"7",81.2,11.7,14
"35","Josh Allen","QB","BUF",524,30.4,1.88,487,554,96.8,80.8,94.7,35,44,35,2,"1",18.4,37.1,6
"36","Jayden Daniels","QB","WAS",522,32.2,18.2,490,556,94.9,83.6,96.4,36,41,34,3,"2",35.3,22.5,19
"37","Tyreek Hill","WR","MIA",264,4.32,1.82,253,284,88.6,103,74,37,35,45,9,"5",31.4,40.5,1
"38","Aaron Jones","RB","MIN",304,10.2,3.38,273,338,88.2,99.5,73.1,38,38,46,23,"7",67.8,16.2,10
"39","Drake London","WR","ATL",263,7.46,0.367,251,295,86.8,101,84.8,39,36,37,10,"5",24.4,32.1,2
"40","A.J. Brown","WR","PHI",262,13.5,2.37,240,293,86.4,89.8,82.4,40,40,39,11,"5",21.5,39.7,11
"41","Joe Mixon","RB","HOU",301,38.4,0.982,234,353,84.8,60.9,87.8,41,64,36,24,"7",63.8,17.5,86
"42","Ladd McConkey","WR","LAC",260,15.9,2.96,241,291,84.1,90.5,80.8,42,39,42,12,"5",43.7,21.3,25
"43","David Montgomery","RB","DET",300,22.1,6.95,279,319,83.8,106,53.6,43,32,62,25,"7",62.4,13.9,21
"44","Davante Adams","WR","LAR",257,17.8,2.81,233,294,81.1,83.1,83.6,44,42,38,13,"5",39,29.9,47
"45","Sam LaPorta","TE","DET",194,12.6,8.76,179,214,78.7,76.1,74.5,45,47,44,4,"4",51,17.2,13
"46","Jaxon Smith-Njigba","WR","SEA",254,15.7,1.55,225,292,78.3,75.1,81.3,46,49,41,14,"5",50.7,16.9,41
"47","Kaleb Johnson","RB","PIT",293,33.2,1.95,246,347,76.9,72.3,81.4,47,54,40,26,"7",73.7,26.8,65
"48","Jalen Hurts","QB","PHI",504,9.41,20,480,527,76.7,73.6,67.9,49,53,50,4,"3",30.4,25.5,1
"49","Deebo Samuel","WR","WAS",253,11.1,0.326,218,289,76.7,68.1,78.3,48,56,43,15,"5",84.8,14.6,31
"50","Tee Higgins","WR","CIN",252,19.5,7.57,215,275,76.4,65.3,64.4,50,59,52,16,"6",38.9,22.7,58
"51","RJ Harvey","RB","DEN",291,40.4,6.57,252,334,74.9,78.3,69,51,46,49,27,"7",70.6,24.1,78
"52","Travis Kelce","TE","KC",185,22.8,3.21,156,207,70,52.8,67.5,52,68,51,5,"4",64.7,17.1,81
"53","Terry McLaurin","WR","WAS",245,16.9,0.622,231,273,68.8,81.1,62.5,53,43,53,17,"6",49.7,18.3,61
"54","Tyrone Tracy","RB","NYG",284,46.4,4.97,247,321,68.4,73.8,55.9,54,52,58,28,"8",94.4,8.96,84
"55","Mike Evans","WR","TB",244,10.9,0.365,231,266,68.2,80.6,56.1,55,45,57,18,"6",39.4,26.1,9
"56","Garrett Wilson","WR","NYJ",244,17.5,0.164,226,264,67.9,75.9,53.9,56,48,60,19,"6",39.3,29.2,45
"57","D.J. Moore","WR","CHI",244,13.7,4.14,225,268,67.7,74.5,57.7,57,50,55,20,"6",53.7,18.6,33
"58","T.J. Hockenson","TE","MIN",182,6.58,2.4,171,195,66.8,67.4,55.5,58,58,59,6,"4",73.2,10.1,3
"59","Mark Andrews","TE","BAL",180,13.5,7.5,166,196,64.4,62.6,56.6,59,63,56,7,"5",72.3,10.1,35
"60","Marvin Harrison Jr.","WR","ARI",239,10.7,4.34,218,261,63.6,67.5,50.9,60,57,64,21,"7",39.1,27.4,12
"61","Isiah Pacheco","RB","KC",279,24,3.38,244,319,63.4,70.5,53.6,61,55,63,29,"8",75.8,14.1,33
"62","Brian Robinson","RB","WAS",276,21.2,5.77,227,308,60,53.2,43.1,62,67,71,30,"8",86.1,8.98,25
"63","Xavier Worthy","WR","KC",235,19.9,5.22,205,256,59.2,55,45.5,63,66,67,22,"7",65.5,10.9,78
"64","David Njoku","TE","CLE",172,14.5,8.06,155,186,56.9,51.2,46.5,64,69,66,8,"6",95,6.28,48
"65","Joe Burrow","QB","CIN",484,29.2,32.8,450,513,56.8,43.4,53.6,65,76,61,5,"4",32.1,22.4,13
"66","Cam Skattebo","RB","NYG",270,47.7,11,224,334,54.2,50.2,69.1,66,70,48,31,"9",105,11.9,92
"67","DK Metcalf","WR","PIT",230,5.42,2.35,225,239,54,74.4,29,67,51,86,23,"7",49.5,22.7,5
"68","DeVonta Smith","WR","PHI",227,10.8,0.648,213,255,51.6,63.2,44.6,68,62,70,24,"7",58.6,16.7,17
"69","Courtland Sutton","WR","DEN",227,10.8,1.56,215,255,51,65,45,69,60,69,25,"7",67.2,15.5,23
"70","Zay Flowers","WR","BAL",225,12.6,3.79,200,246,49.4,49.6,35.8,70,72,76,26,"7",67.1,9.75,42
"71","Evan Engram","TE","DEN",164,16.8,10.6,146,183,48.8,42.6,43,71,79,72,9,"7",104,8.83,58
"72","Calvin Ridley","WR","TEN",221,13,1.54,209,246,45.6,58.6,35.4,72,65,77,27,"8",74.5,12,52
"73","Rashee Rice","WR","KC",220,31.5,2.5,183,257,44.1,33.2,46.8,73,87,65,28,"8",66.6,14.4,91
"74","Jaylen Warren","RB","PIT",259,21.4,8.65,238,303,43.3,64.2,37.8,74,61,75,32,"9",101,6.49,35
"75","George Pickens","WR","DAL",217,8.36,1.07,193,231,41.6,43,20.5,75,78,94,29,"8",71.5,11.7,22
"76","Jerry Jeudy","WR","CLE",216,14.1,1.3,193,255,40.5,43,45,76,77,68,30,"8",92.8,9.34,56
"77","Jaylen Waddle","WR","MIA",215,15.3,0.277,195,233,39.2,45.4,23,77,74,92,31,"8",77.8,15.8,62
"78","Jameson Williams","WR","DET",215,11.9,4.08,199,243,39,49,32.6,78,73,83,32,"8",73.6,8.81,50
"79","Tucker Kraft","TE","GB",154,8.5,0.209,147,172,38.2,43.8,32.7,79,75,82,10,"7",114,4.66,16
"80","Tyler Warren","TE","IND",154,10.2,1.84,144,174,38,41,34,80,81,79,11,"7",115,11.1,52
"81","Dallas Goedert","TE","PHI",152,11,0.655,140,168,36.2,36.2,28.1,81,83,87,12,"7",133,4.92,29
"82","Jake Ferguson","TE","DAL",151,5.21,4.99,145,163,35.5,41.8,23.5,82,80,91,13,"7",136,4.86,10
"83","Jakobi Meyers","WR","LVR",211,10.8,5.65,200,220,34.9,50.2,9.21,83,71,124,33,"9",104,7.49,20
"84","Austin Ekeler","RB","WAS",251,7.97,7.97,214,274,34.6,40.9,8.44,84,82,128,33,"9",136,5.26,30
"85","Jonnu Smith","TE","PIT",146,15.5,1.77,129,173,30.5,25.3,33.4,85,94,81,14,"7",135,2.6,77
"86","Travis Hunter","WR","JAC",205,22.5,1.99,174,251,29.2,23.4,40.3,86,96,73,34,"9",70.8,26,72
"87","Travis Hunter","WR","JAC",205,22.5,1.99,174,251,29.2,23.4,40.3,86,96,73,34,"9",70.8,26,94
"88","Zach Ertz","TE","WAS",144,11.1,0.4,126,166,28.7,22.3,26.6,87,98,89,15,"8",148,4.07,45
"89","Colston Loveland","TE","CHI",144,20.5,1.14,122,179,28.3,18.4,39.6,88,104,74,16,"8",118,10.7,87
"90","Tetairoa McMillan","WR","CAR",203,16,0.264,179,243,27.2,28.6,32.2,89,92,85,35,"9",72.1,29.9,73
"91","Hunter Henry","TE","NE",143,12.2,2.02,133,160,27.2,30,20.5,90,91,95,17,"8",156,3.52,42
"92","Chris Olave","WR","NO",203,11.8,0.2,182,244,27,31.9,33.5,91,89,80,36,"9",90.2,8.5,38
"93","Rome Odunze","WR","CHI",203,32.5,1.47,172,235,26.8,21.5,24.1,92,99,90,37,"9",91.4,7.34,86
"94","Javonte Williams","RB","DAL",243,35.3,7.21,174,278,26.6,0.435,13.2,93,152,109,34,"10",114,8.18,79
"95","Jauan Jennings","WR","SF",201,18.3,0.644,182,229,25.3,31.6,18.4,94,90,100,38,"9",106,9.45,70
"96","Dalton Kincaid","TE","BUF",141,8.74,0.537,124,149,25.2,20.8,9.45,95,100,123,18,"8",136,4.1,23
"97","Rashid Shaheed","WR","NO",200,4.36,4.56,186,210,24.7,36,0,96,84,154,39,"9",155,4.22,6
"98","Kyle Pitts","TE","ATL",140,10.3,3.62,130,155,24.7,27,15.2,97,93,104,19,"8",123,6.73,39
"99","Patrick Mahomes","QB","KC",451,13.2,7.12,427,473,23.9,20.2,13.5,98,101,108,6,"4",42.7,21.9,10
"100","Brian Branch","DB","DET",134,12.6,7.79,127,142,21.1,18.5,18.6,99,103,99,1,"1",NA,NA,32
"101","Cade Otton","TE","TB",137,7.04,3.94,115,150,21,11.2,10.1,100,123,119,20,"9",169,3.23,26
"102","Chris Godwin","WR","TB",196,46.1,2.18,157,245,20.1,7.15,34.9,101,133,78,40,"9",92.1,8.39,95
"103","Tyjae Spears","RB","TEN",235,24.9,5.02,208,258,19.4,34.2,-6.94,102,86,199,35,"10",137,5.61,41
"104","Stefon Diggs","WR","NE",194,8.93,1.83,183,216,17.9,32.8,5.83,103,88,135,41,"10",101,11.6,28
"105","Chigoziem Okonkwo","TE","TEN",133,15.7,0.759,114,150,17.1,10.2,10.7,104,125,116,21,"9",185,1.88,94
